,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
177,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2009.0,54.38124091635286,2.0,0.95,68.20097777777778,2.0,0.9523809523809523,70.45555555555556,70.03333333333335,70.5,73.8,62.0,71.39999999999999,75.0,40.56150405492794,2.0,0.95,41.902380222032996,56.12088282334528,21.11859673024523,61.66233840666666,28.707702927874813,0.968,2.0,0.9523809523809523,PAIS,PAIS Alliance
198,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2009.0,33.42982119495546,7.0,0.7,47.552083333333336,6.0,0.7619047619047619,52.083333333333336,46.199999999999996,61.0,43.300000000000004,62.0,50.0,50.0,19.307559056577585,8.0,0.65,21.14738122297654,40.374499867667794,8.832662951024503,17.54037459,17.84198748321387,0.913,4.0,0.8571428571428571,FMLN,Farabundo Martí National Liberation Front
219,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2009.0,30.093480311786124,8.0,0.65,41.09153333333333,7.0,0.7142857142857143,55.230555555555554,41.43333333333333,72.44999999999999,21.099999999999994,72.89999999999999,53.5,70.0,19.095427290238913,9.0,0.6,25.665896895482412,50.925104558309194,8.72360354223433,25.568099996666664,17.446779484719457,0.744,8.0,0.6666666666666666,UNE,National Unity of Hope
261,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2009.0,42.379523429912005,4.0,0.85,59.29653,4.0,0.8571428571428571,65.55,54.9,80.2,20.099999999999994,76.4,71.7,90.0,25.46251685982401,6.0,0.75,28.147818770532844,45.280366021003,11.328031335149873,33.66899525666667,22.313882469311835,0.9046,5.0,0.8095238095238095,FL,Lavalas Family
282,HN,HND,Honduras,Central America,0.0,0.0,0.0,2009.0,11.980101744501388,12.0,0.45,17.639149999999997,11.0,0.5238095238095238,67.32499999999999,54.1,78.35,54.4,81.69999999999999,65.4,70.0,6.321053489002779,17.0,0.2,24.126158354972436,44.686748004029255,8.475000000000001,22.15786867,21.185016745860494,0.262,17.0,0.23809523809523808,PLH,Liberal Party of Honduras
303,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2009.0,5.8380179082091725,19.0,0.1,6.064683333333334,19.0,0.14285714285714285,26.483333333333334,13.699999999999998,42.6,17.0,18.2,17.4,50.0,5.611352483085011,18.0,0.15,24.503722633559,32.920687755925066,13.245387850495916,24.881574493333332,26.967240434481674,0.229,18.0,0.19047619047619047,JLP,Jamaica Labour Party
324,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2009.0,3.8407495024516605,20.0,0.05,4.351825000000001,20.0,0.09523809523809523,39.925000000000004,33.400000000000006,51.35,30.900000000000006,37.7,36.199999999999996,50.0,3.3296740049033207,20.0,0.05,30.54746793489285,41.385353918510695,20.705245231607627,37.49285593,22.60641665945308,0.109,21.0,0.047619047619047616,PAN,National Action Party
345,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2009.0,36.90321720188512,6.0,0.75,55.71209888888889,5.0,0.8095238095238095,80.36944444444444,85.36666666666667,77.94999999999999,73.7,81.89999999999999,88.3,75.0,18.094335514881347,10.0,0.55,26.10261903473939,43.31259618273882,13.910058466286301,26.828053083333334,20.359768406599102,0.6932,9.0,0.6190476190476191,FSLN,Sandinista National Liberation Front
366,PA,PAN,Panama,Central America,0.0,0.0,0.0,2009.0,19.404570220011664,11.0,0.5,26.01449444444445,9.0,0.6190476190476191,47.99722222222223,36.233333333333334,58.15,29.200000000000003,48.3,46.1,70.0,12.794645995578882,12.0,0.45,23.60635792542229,40.750608692276366,16.97070844686648,17.353075503333333,19.35103905921298,0.542,11.0,0.5238095238095238,PRD,Democratic Revolutionary Party
387,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2009.0,,,,,,,51.11111111111111,29.96666666666667,73.19999999999999,19.5,70.39999999999999,43.6,70.0,,,,25.968275116881944,50.1346003403232,11.264362108805727,21.096673043333336,21.377464975065507,,,,,
408,PE,PER,Peru,South America,0.0,0.0,0.0,2009.0,9.883362743594887,14.0,0.35,12.7642,12.0,0.47619047619047616,37.32222222222222,23.733333333333334,52.1,19.299999999999997,39.2,29.599999999999998,60.0,7.002525487189774,16.0,0.25,20.475220722777117,39.72758591132226,9.179734332425063,17.84760085666667,15.145961790694479,0.342,14.0,0.38095238095238093,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party
450,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2009.0,8.625469821407126,15.0,0.3,7.802083333333335,16.0,0.2857142857142857,24.30555555555556,15.03333333333334,41.0,16.60000000000001,16.0,17.2,40.0,9.448856309480918,14.0,0.35,29.435689437635258,38.23159833559743,40.22540871934605,19.266666666666666,20.019084028930877,0.321,16.0,0.2857142857142857,PNM,People-s National Movement
471,UY,URY,Uruguay,South America,0.0,0.0,0.0,2009.0,11.315278042966813,13.0,0.4,6.551944444444444,17.0,0.23809523809523808,12.72222222222222,7.13333333333333,18.9,11.099999999999994,4.8,4.3999999999999995,30.0,16.078611641489182,11.0,0.5,31.22060512910521,38.304209164462215,36.344891008174386,32.4,17.833320343784237,0.515,12.0,0.47619047619047616,FA/EP,Broad Front / Progressive Encounter
492,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2009.0,76.08000520581066,1.0,1.0,93.57957777777777,1.0,1.0,94.14444444444445,95.46666666666665,87.4,96.1,94.8,96.1,95.0,58.580432633843564,1.0,1.0,58.93403685497341,61.681615406732895,47.9932901907357,72.10000000000001,53.96124182242502,0.994,1.0,1.0,MVR,Fifth Republic Movement
10,AR,ARG,Argentina,South America,0.0,0.0,0.0,2010.0,38.19857381328545,5.0,0.8,40.661183333333334,7.0,0.7142857142857143,46.68333333333334,32.0,59.7,23.0,48.4,37.0,80.0,35.73596429323757,3.0,0.9,41.02866164550812,44.9918066052173,31.242285333579503,52.93333333333334,34.94722130990235,0.871,5.0,0.8095238095238095,FPV-PJ,Front for Victory
31,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2010.0,21.368893928089694,11.0,0.5,13.767599999999998,11.0,0.5238095238095238,18.21111111111111,13.966666666666663,22.5,23.700000000000003,15.0,14.099999999999998,20.0,28.97018785617939,5.0,0.8,38.32035430711559,26.607277909255245,34.42762261580381,55.63333333333333,36.613183370069976,0.756,8.0,0.6666666666666666,DLP,Democratic Labour Party
52,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2010.0,48.16116843227446,3.0,0.9,63.990048888888886,3.0,0.9047619047619048,68.83611111111111,61.06666666666666,70.15,58.1,70.3,63.4,90.0,32.33228797566003,4.0,0.85,34.78086055901466,56.80493021841511,26.379938692098094,28.933333333333334,27.005239992212104,0.9296,3.0,0.9047619047619048,MAS,Movement for Socialism
73,BR,BRA,Brazil,South America,0.0,0.0,0.0,2010.0,22.907404290058885,10.0,0.55,21.981366666666666,10.0,0.5714285714285714,34.23888888888889,12.133333333333326,60.2,9.399999999999991,55.400000000000006,18.3,50.0,23.833441913451107,7.0,0.7,37.12374129821045,52.989075173495394,26.746291165877963,41.4,27.359598853468427,0.642,11.0,0.5238095238095238,PT,Workers' Party
94,CL,CHL,Chile,South America,0.0,0.0,0.0,2010.0,1.4539966696420807,20.0,0.05,0.7783166666666667,21.0,0.047619047619047616,7.630555555555556,3.233333333333339,17.75,1.7000000000000028,4.5,3.5999999999999996,15.0,2.129676672617495,20.0,0.05,20.879183064877402,32.70741428929208,19.41137602179836,19.0,12.397941948419174,0.102,21.0,0.047619047619047616,RN,National Renewal
115,CO,COL,Colombia,South America,0.0,0.0,0.0,2010.0,,,,,,,32.81944444444445,19.566666666666674,48.849999999999994,16.900000000000006,35.699999999999996,25.900000000000002,50.0,,,,29.867554686661954,35.04711141527643,17.341825613079017,38.666666666666664,28.41461505162571,,,,,
136,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2010.0,7.704233691149351,15.0,0.3,6.083100000000001,18.0,0.19047619047619047,18.775000000000002,4.900000000000006,31.65,5.1000000000000085,14.299999999999999,6.7,50.0,9.325367382298701,14.0,0.35,28.781998093514506,37.84093326853339,16.02690735694823,44.06666666666666,17.193485081909742,0.324,15.0,0.3333333333333333,PLN,National Liberation Party
157,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2010.0,6.407572068795686,16.0,0.25,9.428108333333332,14.0,0.38095238095238093,73.08611111111111,68.06666666666666,73.35,76.7,76.7,73.7,70.0,3.387035804258038,18.0,0.15,26.256091505876263,44.88515602366911,10.819243869209814,29.733333333333334,19.5866327972928,0.129,17.0,0.23809523809523808,PLD,Dominican Liberation Party
178,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2010.0,55.49919348730691,2.0,0.95,69.69614930555555,2.0,0.9523809523809523,72.13055555555556,71.13333333333334,71.65,74.0,63.3,72.7,80.0,41.302237669058265,2.0,0.95,42.7448772771625,54.873072162892676,22.268596730245235,65.36666666666666,28.47117354884547,0.9662499999999999,2.0,0.9523809523809523,PAIS,PAIS Alliance
199,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2010.0,31.044882430245984,7.0,0.7,43.36575,6.0,0.7619047619047619,50.25,42.50000000000001,61.5,39.2,62.0,46.300000000000004,50.0,18.72401486049197,9.0,0.6,21.696425099063696,41.259884803094685,9.026634877384204,18.633333333333336,17.865847382442553,0.863,6.0,0.7619047619047619,FMLN,Farabundo Martí National Liberation Front
220,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2010.0,29.542831003117925,8.0,0.65,40.3806,8.0,0.6666666666666666,54.275,41.6,70.94999999999999,21.700000000000003,72.89999999999999,53.5,65.0,18.705062006235845,10.0,0.55,25.14121237397291,50.50619129831379,8.36938010899182,26.599999999999998,15.089278088586028,0.744,9.0,0.6190476190476191,UNE,National Unity of Hope
262,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2010.0,44.10944827647331,4.0,0.85,61.055,4.0,0.8571428571428571,67.83888888888889,61.23333333333334,81.2,20.099999999999994,76.4,78.10000000000001,90.0,27.163896552946618,6.0,0.75,30.182107281051795,49.504295127526746,12.628031335149863,34.300000000000004,24.29610266153057,0.9,4.0,0.8571428571428571,FL,Lavalas Family
283,HN,HND,Honduras,Central America,0.0,0.0,0.0,2010.0,6.195249584790288,17.0,0.2,9.256177777777777,15.0,0.3333333333333333,72.31388888888888,61.833333333333336,77.45,74.1,80.9,69.6,70.0,3.1343213918027977,19.0,0.1,24.486885873459357,45.70544695062316,8.475000000000001,23.266666666666666,20.500429876547592,0.128,18.0,0.19047619047619047,PNH,National Party of Honduras
304,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2010.0,5.905371619016417,18.0,0.15,6.363677777777778,17.0,0.23809523809523808,27.48888888888889,13.533333333333331,43.6,16.5,18.2,18.099999999999998,55.0,5.447065460255056,16.0,0.25,23.529440433067194,32.40352352127213,11.293222070844678,23.866666666666664,26.554349473485296,0.2315,16.0,0.2857142857142857,JLP,Jamaica Labour Party
325,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2010.0,4.171950862262793,19.0,0.1,4.833666666666667,20.0,0.09523809523809523,40.28055555555556,33.733333333333334,50.85,33.7,37.7,35.699999999999996,50.0,3.51023505785892,17.0,0.2,29.251958815491,37.64628391062671,19.38753405994551,37.9,22.074017291391776,0.12,19.0,0.14285714285714285,PAN,National Action Party
346,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2010.0,36.79917786643831,6.0,0.75,55.3716,5.0,0.8095238095238095,81.0,85.5,79.4,73.7,83.8,88.6,75.0,18.22675573287662,11.0,0.5,26.662896039901433,45.172520988163626,14.499965940054501,28.633333333333336,18.345763898054273,0.6836,10.0,0.5714285714285714,FSLN,Sandinista National Liberation Front
367,PA,PAN,Panama,Central America,0.0,0.0,0.0,2010.0,27.98766558774552,9.0,0.6,37.18490388888889,9.0,0.6190476190476191,46.330555555555556,36.233333333333334,57.15,29.200000000000003,48.3,47.099999999999994,60.0,18.790427286602153,8.0,0.65,23.411945286072953,38.24494422629927,16.97070844686648,18.933333333333334,19.498795137792726,0.8026,7.0,0.7142857142857143,CD,Democratic Change
388,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2010.0,,,,,,,51.11111111111111,29.96666666666667,73.19999999999999,19.5,70.39999999999999,43.6,70.0,,,,25.439596646235792,47.38422561505959,11.202111716621246,21.53333333333333,21.638715919929,,,,,
409,PE,PER,Peru,South America,0.0,0.0,0.0,2010.0,9.527451187299633,14.0,0.35,12.620750000000001,13.0,0.42857142857142855,36.90277777777778,22.86666666666667,52.150000000000006,16.900000000000006,40.300000000000004,29.2,60.0,6.434152374599266,15.0,0.3,18.81331103683996,33.869083842389394,9.809400544959125,19.46666666666667,12.10809309334465,0.342,14.0,0.38095238095238093,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party
451,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2010.0,13.54521870583968,12.0,0.45,13.172945138888892,12.0,0.47619047619047616,27.202777777777783,15.566666666666672,42.35,16.60000000000001,20.7,18.0,50.0,13.917492272790467,13.0,0.4,28.740304125535296,37.7114270258327,37.50061307901907,20.233333333333334,19.51584306395609,0.48425,13.0,0.42857142857142855,UNC,United National Congress
472,UY,URY,Uruguay,South America,0.0,0.0,0.0,2010.0,11.05797558711814,13.0,0.4,6.007088888888888,19.0,0.14285714285714285,11.755555555555555,7.433333333333337,17.9,10.700000000000003,4.8,4.7,25.0,16.108862285347392,12.0,0.45,31.52419233923169,39.046249569911964,36.75361035422344,32.56666666666667,17.730242766124682,0.511,12.0,0.47619047619047616,FA/EP,Broad Front / Progressive Encounter
493,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2010.0,77.20749779640775,1.0,1.0,94.00414444444445,1.0,1.0,95.33888888888889,95.53333333333335,88.4,96.2,95.8,96.1,100.0,60.410851148371044,1.0,1.0,61.26861171234386,64.2433931127529,47.9932901907357,77.43333333333334,55.404430212553514,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
11,AR,ARG,Argentina,South America,0.0,0.0,0.0,2011.0,38.97617455716715,5.0,0.8095238095238095,41.59025,7.0,0.7272727272727273,47.75,33.4,59.7,27.700000000000003,48.4,37.3,80.0,36.3620991143343,3.0,0.9047619047619048,41.747530556066934,44.8612834799419,33.0490737078381,52.26666666666667,36.81309836982106,0.871,5.0,0.8181818181818182,FPV-PJ,Front for Victory
32,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2011.0,20.448768978575828,11.0,0.5238095238095238,13.5156,11.0,0.5454545454545454,17.877777777777776,13.966666666666663,20.5,23.700000000000003,15.0,14.099999999999998,20.0,27.38193795715166,5.0,0.8095238095238095,36.21949465231701,26.0535811070383,31.665142095373476,54.56666666666666,32.5925887401896,0.756,8.0,0.6818181818181818,DLP,Democratic Labour Party
53,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2011.0,47.56034850901978,3.0,0.9047619047619048,63.57303944444444,3.0,0.9090909090909091,69.08611111111111,61.06666666666666,71.65,58.1,70.3,63.4,90.0,31.547657573595128,4.0,0.8571428571428571,34.283479214947974,56.8130294148119,26.379938692098094,27.066666666666666,26.87428208621523,0.9202,3.0,0.9090909090909091,MAS,Movement for Socialism
74,BR,BRA,Brazil,South America,0.0,0.0,0.0,2011.0,23.17135704195055,10.0,0.5714285714285714,22.137312499999993,10.0,0.5909090909090909,33.87499999999999,11.999999999999991,59.05,8.899999999999991,55.1,18.2,50.0,24.205401583901104,7.0,0.7142857142857143,37.03963517046841,52.54854599159063,27.00293294628748,41.36666666666667,27.24039507732885,0.6535,11.0,0.5454545454545454,PT,Workers' Party
95,CL,CHL,Chile,South America,0.0,0.0,0.0,2011.0,1.6466612487522196,21.0,0.047619047619047616,0.9044777777777779,22.0,0.045454545454545456,7.797222222222223,3.233333333333339,18.75,1.7000000000000028,4.5,3.5999999999999996,15.0,2.388844719726661,21.0,0.047619047619047616,20.593488963160873,33.34442381098045,18.707016348773834,17.366666666666664,12.955849026222538,0.116,20.0,0.13636363636363635,RN,National Renewal
116,CO,COL,Colombia,South America,0.0,0.0,0.0,2011.0,11.674884319225576,13.0,0.42857142857142855,12.166,13.0,0.45454545454545453,30.8,18.000000000000004,46.7,16.60000000000001,30.4,23.1,50.0,11.183768638451154,14.0,0.38095238095238093,28.313338325192795,33.732593354789046,14.873160762942781,38.06666666666667,26.580932516372677,0.395,14.0,0.4090909090909091,Partido-U,Social Party of National Unity
137,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2011.0,6.7449267879995,16.0,0.2857142857142857,5.746500000000001,20.0,0.13636363636363635,17.736111111111114,4.866666666666674,30.65,5.1000000000000085,14.299999999999999,6.5,45.0,7.743353575998998,15.0,0.3333333333333333,23.899239432095673,38.23484278534578,15.979223433242502,26.433333333333334,14.949558176461068,0.324,16.0,0.3181818181818182,PLN,National Liberation Party
158,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2011.0,6.511280902607878,17.0,0.23809523809523808,9.65116203703704,15.0,0.36363636363636365,74.43055555555556,69.53333333333335,73.35,82.7,76.7,74.3,70.0,3.3713997681787173,19.0,0.14285714285714285,26.000512350992672,46.02231820212395,10.580871629210243,27.633333333333336,19.765526239303156,0.1296666666666667,19.0,0.18181818181818182,PLD,Dominican Liberation Party
179,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2011.0,55.04880864436109,2.0,0.9523809523809523,69.44132083333332,2.0,0.9545454545454546,71.99722222222222,71.33333333333333,70.65,74.0,63.3,72.7,80.0,40.65629645538885,2.0,0.9523809523809523,42.152717942341994,54.491923264059864,22.268596730245235,65.03333333333333,26.817018441729545,0.9644999999999999,2.0,0.9545454545454546,PAIS,PAIS Alliance
200,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2011.0,30.06011642753947,7.0,0.7142857142857143,42.547000000000004,6.0,0.7727272727272727,52.333333333333336,42.50000000000001,64.0,39.2,62.0,46.300000000000004,60.0,17.57323285507894,11.0,0.5238095238095238,21.61529256467274,41.688038011011415,9.893119891008176,16.7,18.18001235667137,0.8130000000000001,6.0,0.7727272727272727,FMLN,Farabundo Martí National Liberation Front
221,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2011.0,29.307133462581433,8.0,0.6666666666666666,40.5294,8.0,0.6818181818181818,54.475,42.0,69.44999999999999,23.900000000000006,72.89999999999999,53.6,65.0,18.084866925162867,8.0,0.6666666666666666,24.30761683489633,49.43008033675945,8.301260217983653,24.53333333333333,14.965793451508894,0.744,9.0,0.6363636363636364,UNE,National Unity of Hope
263,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2011.0,44.05417395259969,4.0,0.8571428571428571,61.34484888888888,4.0,0.8636363636363636,68.5111111111111,60.866666666666674,80.6,21.200000000000003,79.2,79.2,90.0,26.7634990163105,6.0,0.7619047619047619,29.889992200480794,48.43979851808057,12.628031335149863,32.1,26.392138948692732,0.8954,4.0,0.8636363636363636,FL,Lavalas Family
284,HN,HND,Honduras,Central America,0.0,0.0,0.0,2011.0,5.055694980637615,19.0,0.14285714285714285,7.507066666666665,16.0,0.3181818181818182,72.18333333333332,60.699999999999996,78.19999999999999,74.1,81.39999999999999,68.7,70.0,2.6043232946085633,20.0,0.09523809523809523,25.041570140466956,45.907125878832865,8.475000000000001,22.266666666666666,23.51748801636829,0.104,21.0,0.09090909090909091,PNH,National Party of Honduras
305,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2011.0,6.026248129319041,18.0,0.19047619047619047,6.670300000000001,17.0,0.2727272727272727,28.505555555555556,13.533333333333331,44.1,16.5,18.2,18.7,60.0,5.38219625863808,17.0,0.23809523809523808,23.000838712128548,31.31359659729918,11.772786103542238,22.5,26.41697214767276,0.234,17.0,0.2727272727272727,JLP,Jamaica Labour Party
326,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2011.0,4.536667409772104,20.0,0.09523809523809523,5.309502777777778,21.0,0.09090909090909091,40.53055555555556,33.733333333333334,52.35,33.7,37.7,35.699999999999996,50.0,3.7638320417664284,18.0,0.19047619047619047,28.73154230356052,34.99526962227251,19.591893732970036,38.1,22.239005858999533,0.131,18.0,0.22727272727272727,PAN,National Action Party
347,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2011.0,36.40578632659925,6.0,0.7619047619047619,55.20060000000001,5.0,0.8181818181818182,81.9,85.5,79.4,73.7,83.8,89.0,80.0,17.610972653198488,10.0,0.5714285714285714,26.129039544804876,46.84115658209648,13.896423705722064,26.099999999999998,17.678577891400963,0.674,10.0,0.5909090909090909,FSLN,Sandinista National Liberation Front
368,PA,PAN,Panama,Central America,0.0,0.0,0.0,2011.0,26.45813121707857,9.0,0.6190476190476191,35.220488333333336,9.0,0.6363636363636364,46.330555555555556,36.233333333333334,57.15,29.200000000000003,48.3,47.099999999999994,60.0,17.695774100823805,9.0,0.6190476190476191,23.27778755699001,38.584771703960136,16.97070844686648,17.633333333333336,19.922336743800088,0.7602,7.0,0.7272727272727273,CD,Democratic Change
389,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2011.0,,,,,,,51.394444444444446,29.96666666666667,74.69999999999999,19.5,70.39999999999999,43.8,70.0,,,,24.597689132555704,45.207386461062875,11.421457765667569,19.7,22.061912303492377,,,,,
410,PE,PER,Peru,South America,0.0,0.0,0.0,2011.0,8.615308550796012,15.0,0.3333333333333333,10.994349999999999,14.0,0.4090909090909091,32.14722222222222,20.63333333333334,44.55,14.900000000000006,26.1,26.700000000000003,60.0,6.236267101592025,16.0,0.2857142857142857,18.23469912746206,33.070371290198835,8.854359673024526,18.96666666666667,12.047398879958216,0.342,15.0,0.36363636363636365,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party
452,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2011.0,13.149665638639906,12.0,0.47619047619047616,12.812508333333335,12.0,0.5,27.202777777777783,15.566666666666672,42.35,16.60000000000001,20.7,18.0,50.0,13.486822943946478,13.0,0.42857142857142855,28.634443617720763,38.177964596637175,37.50061307901907,19.400000000000002,19.45919679522681,0.471,13.0,0.45454545454545453,UNC,United National Congress
473,UY,URY,Uruguay,South America,0.0,0.0,0.0,2011.0,11.29329463020322,14.0,0.38095238095238093,6.467066666666666,18.0,0.22727272727272727,12.755555555555555,7.433333333333337,18.9,10.700000000000003,4.8,4.7,30.0,16.119522593739774,12.0,0.47619047619047616,31.793930165167204,40.30172428118862,36.630994550408715,32.4,17.843001829071483,0.507,12.0,0.5,FA/EP,Broad Front / Progressive Encounter
494,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2011.0,76.77000362578744,1.0,1.0,93.36324444444443,1.0,1.0,94.68888888888888,95.73333333333333,88.4,96.7,95.8,96.5,95.0,60.17676280713046,1.0,1.0,61.03119960155219,64.89981464232721,47.9932901907357,77.66666666666667,53.565026906479154,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
12,AR,ARG,Argentina,South America,0.0,0.0,0.0,2012.0,41.13316509358707,5.0,0.8095238095238095,41.66254166666667,6.0,0.7727272727272727,47.805555555555564,33.333333333333336,59.7,27.5,48.4,37.9,80.0,40.60378852050746,3.0,0.9047619047619048,46.59069250775383,47.16246207518145,37.707910554154246,53.1,48.39239740167963,0.8714999999999999,5.0,0.8181818181818182,FPV-PJ,Front for Victory
33,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2012.0,20.78771551753264,10.0,0.5714285714285714,13.263599999999997,11.0,0.5454545454545454,17.54444444444444,13.966666666666663,18.5,23.700000000000003,15.0,14.099999999999998,20.0,28.311831035065286,6.0,0.7619047619047619,37.44951195114456,26.40530244580786,35.056236492385416,54.73333333333333,33.60317553305163,0.756,8.0,0.6818181818181818,DLP,Democratic Labour Party
54,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2012.0,47.428791936264425,3.0,0.9047619047619048,63.01471,3.0,0.9090909090909091,69.18611111111112,61.46666666666667,71.15,58.1,70.3,64.1,90.0,31.84287387252885,4.0,0.8571428571428571,34.96143376430484,58.378465530545746,27.317438692098097,25.733333333333334,28.416497501242176,0.9107999999999999,3.0,0.9090909090909091,MAS,Movement for Socialism
75,BR,BRA,Brazil,South America,0.0,0.0,0.0,2012.0,23.77491770906753,9.0,0.6190476190476191,22.51209722222222,10.0,0.5909090909090909,33.852777777777774,12.166666666666663,59.05,8.899999999999991,55.1,17.9,50.0,25.03773819591284,7.0,0.7142857142857143,37.65073412919224,53.68550748921151,31.430760348052946,38.06666666666667,27.420002012837806,0.665,11.0,0.5454545454545454,PT,Workers' Party
96,CL,CHL,Chile,South America,0.0,0.0,0.0,2012.0,1.8247676127818735,21.0,0.047619047619047616,0.8489722222222224,22.0,0.045454545454545456,6.530555555555556,3.233333333333339,16.25,1.7000000000000028,4.5,3.5000000000000004,10.0,2.8005630033415247,20.0,0.09523809523809523,21.542792333396342,35.46909557581978,18.86622708745105,14.800000000000002,17.03584667031454,0.13,21.0,0.09090909090909091,RN,National Renewal
117,CO,COL,Colombia,South America,0.0,0.0,0.0,2012.0,11.911545558159542,13.0,0.42857142857142855,12.324444444444445,13.0,0.45454545454545453,30.811111111111114,17.566666666666666,47.7,16.60000000000001,30.4,22.6,50.0,11.49864667187464,14.0,0.38095238095238093,28.7466166796866,31.97759022658831,19.36731905989246,37.1,26.541557432265634,0.4,14.0,0.4090909090909091,Partido-U,Social Party of National Unity
138,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2012.0,6.923793923512147,16.0,0.2857142857142857,5.748300000000001,21.0,0.09090909090909091,17.74166666666667,4.800000000000007,30.65,5.1000000000000085,14.299999999999999,6.6000000000000005,45.0,8.099287847024291,15.0,0.3333333333333333,24.99780199698855,38.78209550918149,20.372097789337204,25.53333333333333,15.303681356102167,0.324,15.0,0.36363636363636365,PLN,National Liberation Party
159,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2012.0,6.596198926129851,18.0,0.19047619047619047,9.729745370370368,15.0,0.36363636363636365,74.65277777777779,69.26666666666667,73.35,84.8,76.7,73.8,70.0,3.462652481889335,19.0,0.14285714285714285,26.567666101452705,46.646237204041086,11.267155072426696,28.3,20.057272129343033,0.1303333333333333,20.0,0.13636363636363635,PLD,Dominican Liberation Party
180,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2012.0,55.60697123866412,2.0,0.9523809523809523,69.97855347222223,2.0,0.9545454545454546,72.68611111111112,72.46666666666667,69.15,77.6,63.3,73.6,80.0,41.235389005106015,2.0,0.9523809523809523,42.830837709795915,54.54620562824882,22.268596730245235,64.39999999999999,30.108548480689585,0.96275,2.0,0.9545454545454546,PAIS,PAIS Alliance
201,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2012.0,28.762807621261516,7.0,0.7142857142857143,39.45981666666667,7.0,0.7272727272727273,51.71666666666667,41.6,63.0,39.2,62.0,44.5,60.0,18.06579857585636,8.0,0.6666666666666666,23.67732447687596,47.392861704669144,9.298949476668518,15.966666666666669,22.050820059499507,0.763,7.0,0.7272727272727273,FMLN,Farabundo Martí National Liberation Front
